Date,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha,,,
01/01/2024,06:18,08:29,12:16,14:14:00,16:04:00,18:13:00,18:13:00,18:00:00,24:00:00
02/01/2024,06:17,08:29,12:16,14:15:00,16:06:00,18:14:00,18:14:00,,
03/01/2024,06:17,08:29,12:17,14:16:00,16:07:00,18:15:00,18:15:00,,
04/01/2024,06:17,08:29,12:17,14:17:00,16:08:00,18:16:00,18:16:00,,
05/01/2024,06:17,08:28,12:18,14:19:00,16:09:00,18:17:00,18:17:00,,
06/01/2024,06:17,08:28,12:18,14:20:00,16:11:00,18:18:00,18:18:00,,
07/01/2024,06:17,08:27,12:19,14:21:00,16:12:00,18:19:00,18:19:00,,
08/01/2024,06:16,08:27,12:19,14:22:00,16:13:00,18:21:00,18:21:00,,
09/01/2024,06:16,08:26,12:20,14:24:00,16:15:00,18:22:00,18:22:00,,
10/01/2024,06:15,08:26,12:20,14:25:00,16:16:00,18:23:00,18:23:00,,
11/01/2024,06:15,08:25,12:20,14:27:00,16:18:00,18:24:00,18:24:00,,
12/01/2024,06:14,08:24,12:21,14:28:00,16:20:00,18:26:00,18:26:00,,
13/01/2024,06:14,08:23,12:21,14:30:00,16:21:00,18:27:00,18:27:00,,
14/01/2024,06:13,08:22,12:22,14:31:00,16:23:00,18:28:00,18:28:00,,
15/01/2024,06:13,08:21,12:22,14:33:00,16:24:00,18:30:00,18:30:00,,
16/01/2024,06:12,08:21,12:22,14:34:00,16:26:00,18:31:00,18:31:00,,
17/01/2024,06:11,08:20,12:23,14:36:00,16:28:00,18:32:00,18:32:00,,
18/01/2024,06:11,08:18,12:23,14:38:00,16:30:00,18:34:00,18:34:00,,
19/01/2024,06:10,08:17,12:23,14:39:00,16:31:00,18:35:00,18:35:00,,
20/01/2024,06:09,08:16,12:24,14:41:00,16:33:00,18:37:00,18:37:00,,
21/01/2024,06:08,08:15,12:24,14:43:00,16:35:00,18:38:00,18:38:00,,
22/01/2024,06:07,08:13,12:24,14:45:00,16:37:00,18:40:00,18:40:00,,
23/01/2024,06:06,08:12,12:24,14:46:00,16:38:00,18:41:00,18:41:00,,
24/01/2024,06:05,08:11,12:25,14:48:00,16:41:00,18:43:00,18:43:00,,
25/01/2024,06:04,08:10,12:25,14:50:00,16:42:00,18:44:00,18:44:00,,
