Date,Day,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha
01/01/2024,1,06:18,08:29,12:16,02:14,04:04,06:13
02/01/2024,2,06:17,08:29,12:16,02:15,04:06,06:14
03/01/2024,3,06:17,08:29,12:17,02:16,04:07,06:15
04/01/2024,4,06:17,08:29,12:17,02:17,04:08,06:16
05/01/2024,5,06:17,08:28,12:18,02:19,04:09,06:17
06/01/2024,6,06:17,08:28,12:18,02:20,04:11,06:18
07/01/2024,7,06:17,08:27,12:19,02:21,04:12,06:19
08/01/2024,8,06:16,08:27,12:19,02:22,04:13,06:21
09/01/2024,9,06:16,08:26,12:20,02:24,04:15,06:22
10/01/2024,10,06:15,08:26,12:20,02:25,04:16,06:23
11/01/2024,11,06:15,08:25,12:20,02:27,04:18,06:24
12/01/2024,12,06:14,08:24,12:21,02:28,04:20,06:26
13/01/2024,13,06:14,08:23,12:21,02:30,04:21,06:27
14/01/2024,14,06:13,08:22,12:22,02:31,04:23,06:28
15/01/2024,15,06:13,08:21,12:22,02:33,04:24,06:30
16/01/2024,16,06:12,08:21,12:22,02:34,04:26,06:31
17/01/2024,17,06:11,08:20,12:23,02:36,04:28,06:32
18/01/2024,18,06:11,08:18,12:23,02:38,04:30,06:34
19/01/2024,19,06:10,08:17,12:23,02:39,04:31,06:35
20/01/2024,20,06:09,08:16,12:24,02:41,04:33,06:37
21/01/2024,21,06:08,08:15,12:24,02:43,04:35,06:38
22/01/2024,22,06:07,08:13,12:24,02:45,04:37,06:40
23/01/2024,23,06:06,08:12,12:24,02:46,04:38,06:41
24/01/2024,24,06:05,08:11,12:25,02:48,04:41,06:43
25/01/2024,25,06:04,08:10,12:25,02:50,04:42,06:44
26/01/2024,26,06:02,08:08,12:25,02:52,04:44,06:46
27/01/2024,27,06:01,08:06,12:25,02:53,04:46,06:47
28/01/2024,28,06:00,08:05,12:26,02:56,04:48,06:49
29/01/2024,29,05:59,08:03,12:26,02:57,04:50,06:50
30/01/2024,30,05:57,08:02,12:26,02:59,04:52,06:52
31/01/2024,31,05:56,08:00,12:26,03:01,04:54,06:54
01/02/2024,1,05:55,07:58,12:26,03:03,04:56,06:56
02/02/2024,2,05:53,07:57,12:26,03:05,04:58,06:57
03/02/2024,3,05:52,07:55,12:27,03:07,05:00,06:59
04/02/2024,4,05:50,07:53,12:27,03:08,05:02,07:01
05/02/2024,5,05:49,07:51,12:27,03:10,05:04,07:02
06/02/2024,6,05:47,07:49,12:27,03:12,05:06,07:04
07/02/2024,7,05:46,07:48,12:27,03:14,05:08,07:06
08/02/2024,8,05:44,07:46,12:27,03:16,05:10,07:07
09/02/2024,9,05:42,07:44,12:27,03:18,05:12,07:09
10/02/2024,10,05:40,07:42,12:27,03:20,05:14,07:11
11/02/2024,11,05:38,07:40,12:27,03:21,05:16,07:13
12/02/2024,12,05:37,07:38,12:27,03:23,05:18,07:15
13/02/2024,13,05:35,07:36,12:27,03:25,05:20,07:16
14/02/2024,14,05:33,07:34,12:27,03:27,05:22,07:18
15/02/2024,15,05:31,07:32,12:27,03:29,05:24,07:20
16/02/2024,16,05:29,07:30,12:27,03:31,05:26,07:22
17/02/2024,17,05:27,07:28,12:27,03:32,05:28,07:23
18/02/2024,18,05:25,07:25,12:27,03:34,05:30,07:25
19/02/2024,19,05:23,07:23,12:27,03:36,05:32,07:27
20/02/2024,20,05:21,07:21,12:27,03:38,05:34,07:29
21/02/2024,21,05:19,07:19,12:26,03:40,05:36,07:31
22/02/2024,22,05:17,07:16,12:26,03:42,05:38,07:33
23/02/2024,23,05:14,07:14,12:26,03:44,05:40,07:35
24/02/2024,24,05:12,07:12,12:26,03:45,05:42,07:37
